; In the comment field (third column), enter a percentage of confidence

# Code Segments
00000200, init, "100% - Entry point - initializes hardware, waits for joypad detection, then branches to main"
0001069E, queue_sound_id, "100% - Enqueues sound ID in d7 into the 3-slot play_se queue ($FFF00A–$C); skips if already present, else writes first free slot"
00011B12, play_level_music, "100% - Posts level BGM to play_se from table $11B44 (or alternate IDs $87/$90 under special flags)"
00072914, sound_engine, "100% - Per-VBlank sound engine: drains play_se queue, fades stop_music, ticks music FM/DAC/PSG and SFX FM/PSG channel blocks"
00072A4E, sound_update_dac_channel, "100% - Advances the music DAC channel ($FFF130); posts sample/command bytes to Z80 $1FFF under BUSREQ"
00072B08, sound_update_fm_channel, "100% - Advances one FM channel block ($30 bytes): sequence duration, $F0+ cmds, pitch via $732D2, YM2612 key-on/freq writes"
00072C1A, sound_advance_channel_vibrato, "100% - Advances the channel vibrato timer, direction and accumulated pitch offset at +$1C..+$22 when flag bit 3 is enabled"
00072D08, sound_process_queue, "100% - Drains play_se queue with priority table $72824; dispatches music $81–$9F, SFX $A0–$CF, PCM $D0–$DF, special $E0–$E3"
00072F82, sound_resolve_table_pointer, "100% - Multiplies d0 by four and resolves the longword pointer in the a0-based sound table into a0"
00072F8A, sound_reset_all, "100% - Full audio reset: DAC/YM cleanup, zero $FFF000 workspace, silence PSG"
0007302E, sound_start_music_fade, "100% - Starts BGM fade from command $E0: sets stop_music=$10 and fade timer $FFF003=4"
00073066, sound_fade_music, "100% - Per-frame BGM fade: every 4 frames raise FM attenuation then call sound_reset_all when stop_music hits 0"
000731DE, sound_ym2612_key_off_channel, "100% - Unless channel flags suppress it, writes YM2612 register $28 with the channel index to key that FM channel off"
000731A2, sound_psg_silence, "100% - Writes $9F/$BF/$DF/$FF to SN76489 to silence all PSG channels"
000731FA, sound_ym2612_write_channel, "100% - YM2612 write with channel index from channel block; part 0 or part 1 selected by channel flags"
00073206, sound_ym2612_write, "100% - Wait YM busy, write reg to $A04000 and data to $A04001 (part 0)"
0007323E, sound_ym2612_write_part1, "100% - Wait YM busy, write reg to $A04002 and data to $A04003 (part 1)"
00073286, sound_ym2612_write_bus, "100% - BUSREQ + sound_ym2612_write + release bus"
00073298, sound_ym2612_acquire, "100% - BUSREQ Z80, wait ACK, spin while Z80 $1FFD bit7 (DAC busy), wait YM2612 ready"
000732EA, sound_seq_command, "100% - Sequence command dispatcher for bytes >= $F0 (separate FM vs PSG jump tables)"
0007388C, sound_update_psg_channel, "100% - Advances one PSG channel block: sequence, pitch via $73A64, volume envelopes, SN76489 writes"
000739AC, sound_update_psg_volume_envelope, "100% - Steps PSG envelope bytes through table $728D0, updates channel attenuation, and writes the SN76489 volume command"

# Memory Utility Routines
; Unrolled fall-through entry points: each label enters a chain of move.l instructions
; that runs until the shared rts. NO loop counter — straight-line code.
000103D0, memfill_long_128, "100% - Cascade entry: 32 longs (128 bytes) to (a1)+ with d1; falls through to memfill_long_64"
000103F0, memfill_long_64,  "100% - Cascade entry: 16 longs (64 bytes) to (a1)+ with d1; falls through to memfill_long_36"
000103FE, memfill_long_36,  "100% - Cascade entry: 9 longs (36 bytes) to (a1)+ with d1; falls through to memfill_long_16"
00010408, memfill_long_16,  "100% - Cascade entry: 4 longs (16 bytes) to (a1)+ with d1; falls through to memfill_long_12"
0001040A, memfill_long_12,  "100% - Cascade entry: 3 longs (12 bytes) to (a1)+ with d1; ends with rts"
00010412, vdp_fill_long_49, "100% - Writes d1 to (a1) 49 times with no auto-increment (196 bytes to VDP data port); entry point at $10432 jumps to the last 17 longs"
00010432, vdp_fill_long_49_end, "100% - Internal: second half of vdp_fill_long_49 — 17 longs; jumped to directly by reset_vdp_and_graphics_state"
00010454, memcopy_128, "100% - Cascade entry: copies 32 longs (128 bytes) (a1)+ → (a2)+; falls through to memcopy_112"
0001045C, memcopy_112, "100% - Cascade entry: copies 28 longs (112 bytes) (a1)+ → (a2)+; falls through to memcopy_80"
0001046C, memcopy_80,  "100% - Cascade entry: copies 20 longs (80 bytes) (a1)+ → (a2)+; falls through to memcopy_32"
00010484, memcopy_32,  "100% - Cascade entry: copies 8 longs (32 bytes) (a1)+ → (a2)+; falls through to memcopy_16"
0001048C, memcopy_16,  "100% - Cascade entry: copies 4 longs (16 bytes) (a1)+ → (a2)+; ends with rts"
00010496, vdp_copy_long_38, "100% - Cascade entry: copies 38 longs (152 bytes) from (a1)+ to the fixed VDP data port through fall-through entries"
000104B2, vdp_copy_long_24, "100% - Cascade entry: 2 longs (a1)+ → (a2) no dest inc; falls through to vdp_copy_long_22"
000104B6, vdp_copy_long_22, "100% - Cascade entry: 14 longs (a1)+ → (a2) no dest inc; falls through to vdp_copy_long_8"
000104C6, vdp_copy_long_8,  "100% - Cascade entry: 8 longs (a1)+ → (a2) no dest inc; ends with rts"

# Select-screen / OPTIONS / character-select ROM data
00001060, select_menu_strings, "100% - Mode-select tile strings: 1 PLAYER / 2 PLAYERS / OPTIONS (VDP cmds + font bytes)"
0000108A, select_menu_tile_bases, "100% - Base tile words for the three select_menu_strings rows"
000010C4, select_screen_jt, "100% - Relative jump table for select_screen_substate ($FB0E)"
0000117A, select_menu_player_mode_tbl, "100% - Cursor→player_mode bytes: $01 (1P), $03 (2P)"
0000128A, options_sound_id_table, "100% - Sound IDs played for sound_test_index 0..$48 (OPTIONS face-button test)"
000012FE, options_difficulty_strings, "100% - Difficulty name tiles: 7 bytes × 4 (EASY/NORMAL/HARD/…)"
00001630, select_menu_skip_2p_remap, "100% - Remap table when select_menu_option_count==1 (skip 2 PLAYERS slot)"
0000171A, char_select_jt, "100% - Relative jump table for char_select_substate ($F904)"
000019E4, char_select_nav_right, "100% - Word table: char slot after pressing Right (0→1→2→0)"
000019EA, char_select_nav_left, "100% - Word table: char slot after pressing Left (0→2→1→0)"
000019FC, char_select_cursor_x, "100% - Cursor X for L→R character previews Adam/Axel/Blaze: $20 / $80 / $E0"
00001A02, char_preview_object_ptrs, "100% - Animated character-preview objects L→R Adam/Axel/Blaze: $B900 / $B980 / $BA00"
00001A0E, char_id_from_slot, "100% - Screen L→R Adam/Axel/Blaze: slot0→ID1 Adam, slot1→ID0 Axel, slot2→ID2 Blaze"
0001C684, options_sound_name_table, "100% - 12-byte name rows for OPTIONS sound browser (ROUND/BOSS/…/SE)"
0001C9FC, options_control_strings, "100% - $50-byte blocks describing control_scheme 0..2 (A/B/C roles)"
0001290A, vdp_write_menu_string, "100% - Write d6+1 tile bytes from (a6)+ to VDP data; d7=VDP cmd, d5=tile base"

# Gameplay
00002550, player_reaction_type8_damage, "100% - Player collision-reaction $08 handler: applies pending damage, enters the fatal/KO path at zero health, otherwise plays sound $A2 and starts animation $8A"
0000544A, clear_inactive_player_hud, "100% - player_mode=0 branch of the type-$0F continue/out dispatcher; clears the owning P1/P2 HUD tile regions to $06D7"

# Compression / decompression and asset loading
00008280, nemesis_build_decode_table, "100% - Expands the Nemesis stream prefix-code header into the 256-entry direct lookup table at $FFF600"
000082D2, enigmadec_with_plane_header, "100% - Copies an 8-byte plane header from (a0)+ to (a1)+, then falls through to the Enigma tilemap decoder"
000082D6, enigmadec, "100% - Enigma tilemap decompressor; a0=stream, a1=word destination, d0=base tile; returns source even-aligned"
00008454, queue_nemesis_art_cues, "100% - Resolves an art-set index through the table at $8672 and appends 6-byte Nemesis source/VRAM-destination records at $FFDCD0"
000084BA, begin_incremental_nemesis_decode, "100% - Initializes the queued Nemesis stream, lookup table, XOR writer and resumable state for VBlank art upload"
00008510, continue_incremental_nemesis_decode, "100% - Resumes queued Nemesis-to-VRAM decoding for at most five tiles (160 bytes) per VBlank and advances/completes the queue"
0000A63A, load_nemesis_art_bundle, "100% - Processes four packed art IDs; selects VDP command/source records from $A662 and Nemesis-decompresses each directly to VRAM"
0000A82A, load_enigma_map_bundle, "100% - Processes four packed map IDs; selects destination/source/base records at $A85A and decodes headered Enigma maps"
0000B748, load_kosinski_story_asset, "100% - Selects a Kosinski source and RAM destination from the 8-byte record table at $B768 and decompresses it"
00019848, load_level_graphics_maps_and_camera, "100% - Loads the per-level mixed-codec graphics/maps package, builds plane data, and initializes both camera structures"

# Level engine, spawn pipeline, and camera progression
0000044C, level_pipeline_jt, "100% - W[12] - Relative targets for level_pipeline_state ($FFFB15)"
00000810, prepare_next_spawn_section, "100% - Filters and compacts the next length-prefixed ELC section by difficulty and player count"
00000936, select_deferred_spawn, "100% - Scans filtered ELC records and selects an entity whose palette and art can be made resident"
00000B76, load_deferred_spawn_art_and_spawn, "100% - Loads required art, materializes the deferred entity, and compacts the ELC section"
00018F32, advance_round7_vertical_wave, "100% - Consumes a wave-advance request in Round 7 and begins the vertical-camera phase"
00019570, advance_wave_camera_boundary, "100% - Increments wave and opens the next X corridor; Round 8 updates the minimum X bound in reverse"
000195D8, wave_camera_boundary_table, "100% - W[] - Forward boundaries $4C0..$13C0 and Round-8 reverse boundaries $1100..$80, each terminated by $FFFF"
000195F6, reset_wave_timer, "100% - Resets the game timer and frame divider according to level and wave"
00019646, spawn_wave_go_prompt, "100% - Allocates a type-$48 flashing wave-advance prompt object after advance_wave_camera_boundary opens the next camera corridor"
00019922, init_camera_plane, "100% - Initializes one $E000/$E100 camera-plane structure from round data"
0001B036, level_elc_offset_table, "100% - W[8] - Relative offsets to per-round Nemesis-compressed enemy-load-cue streams"
0001C1BC, spawn_geometry_table, "100% - Four-word geometry records supplying initial spawn-column stride and base"
0001C1C4, level_wave_resource_table, "100% - W[8] roots plus per-round descriptor-offset arrays and six-byte wave resource descriptors"
0001C378, level_resource_table, "100% - Eight six-byte records: resource-list pointer plus two parameters, indexed by level"

# Player health, lives, combat, and police specials
00001E0E, player_spawn_or_respawn, "100% - Reinitializes an active player with placement, animation, full $50 health, normally one police special, and zero specials in Round 8"
00002B48, resolve_player_death, "100% - After death animation and life deduction, respawns if lives remain or converts the player to the continue/game-over object"
00003028, player_normal_attack_input, "100% - Handles logical attack-button input, close interaction acquisition, and attack/combo state transition"
00003084, player_held_object_attack_input, "100% - Handles logical attack-button input while carrying a weapon or held target; supports close-interaction acquisition before held-object attacks"
00003136, find_close_interaction_target, "100% - Scans the player's close interaction box for free weapon types $08-$0C or six consumable pickup types and links/reserves the match"
0000322A, player_attack_jump_chord, "100% - Detects attack+jump in either press order and selects rear/escape attack or the held-target variant"
0000333E, resolve_player_hit_or_ko, "100% - Converts recorded collision reaction into hurt/knockdown state and enters fatal state when health is zero"
0000351E, apply_player_damage, "100% - Reads attacker +$34 or deferred +$56 damage, subtracts it through adjust_player_health, and reports zero health"
00003FCC, try_activate_police_special, "100% - Per-player-frame activation gate: returns immediately unless the special button and all resource/round/global conditions pass; then consumes one special and starts the police event"
000041EA, compute_player_attack_descriptor, "100% - Derives active per-frame attack damage low nibble and hit-property high nibble from action, character and animation frame"
000043AA, clamp_players_to_gameplay_bounds, "100% - Gameplay object-pass helper that clamps active player X to the camera window and lane Y to the level-specific playable range"
00004478, resolve_player_vs_player_collision, "100% - Per-gameplay-frame gate that returns immediately unless player_mode=3 and both players are eligible; in 2P, intersects body/attack boxes and records friendly-fire or push/grab reactions"
00004620, spawn_player_attack_contact_effect, "100% - Late player-frame helper that emits a type-$49 contact effect from selected attack/contact animation frames when the frame timing byte matches"
00004650, spawn_player_vs_player_contact_effect, "100% - Player-versus-player collision helper that emits the shared type-$49 contact effect when player +$7C marks damaging contact"
00004D60, update_score_hud_and_check_extra_life, "100% - Checks the player's BCD score against the next $4DEC threshold, conditionally awards a life, advances the threshold index, and redraws all six score digits"
00004E14, draw_player_lives_and_specials, "100% - Writes the selected player's lives and special counters to HUD tiles"
00004E6C, adjust_player_health, "100% - Adds signed d7 to player +$32, clamps to 0..$50, and redraws the health bar"
000051CC, nudge_players_to_walkable_floor, "100% - Object-pass helper for active players: probes collision below/nearby and nudges X until a walkable floor-height sample is found"
00005334, confirm_player_continue, "100% - Applies Yes/No continue choice for the owning player; consumes a continue and rebuilds the active player on Yes"
0000565C, reset_player_after_continue, "100% - Clears the selected player's score; normally restores configured lives, but a nonzero $FFFF35 selects the alternate threshold-index path at $5952"
0000568A, remap_player_gameplay_input, "100% - Copies the owning joypad into object +$54 and permutes face-button bits according to control_scheme"
000056E6, high_score_name_entry_dispatcher, "100% - Type-$0F path when object+$4B bit7 is set after resolve_player_death: dispatches object+$30 through the absolute word table at $56EE (name-entry UI). Completing name entry clears bit7 and state so the normal continue table at $5236 can run"
00005952, apply_continue_override_threshold, "100% - Writes continue_override_threshold_table[$FFFF35] to the selected player's bonus-life threshold index and returns without resetting lives"
0000597C, police_vehicle_dispatcher, "100% - Type-$05 police vehicle/launcher state dispatcher used by the shared camera excursion"
0000599E, police_vehicle_initialize, "100% - Initializes type-$05 police art/animation; queues common cue 0 plus caller-specific cue $09/$0A"
000063F6, p2_police_bombardment_dispatcher, "100% - Type-$0D P2-caller bombardment dispatcher: emitter, falling shells, impact, and completion"
00006416, p2_police_bombardment_initialize, "100% - Initializes the P2 type-$0D controller or one of its falling shell children"
00006448, p2_police_shell_emitter, "100% - Emits 48 type-$0D falling shells at two-frame intervals, cycling the 16-entry position table three times"
000064F2, p2_police_shell_impact, "100% - Integrates a falling shell until collision; first impact starts screen shake and enables the enemy sweep"
0000653E, p2_police_special_finish, "100% - Clears police_special_active after the P2 bombardment controller's final $38-frame delay"
0000654E, p1_police_blast_dispatcher, "100% - Type-$0E P1-caller blast dispatcher: launch, symmetric propagation, animation, and completion"
0000656E, p1_police_blast_initialize, "100% - Initializes the P1 type-$0E blast root or a directional propagation child"
00006618, p1_police_blast_propagate, "100% - Propagates type-$0E blast children in both directions through indices 1-$0F"
000066C4, p1_police_blast_wave_update, "100% - Advances blast animation; index $0B publishes the lane front and enables the enemy sweep"
0000672C, p1_police_special_finish, "100% - Clears police_special_active after the terminal P1 blast object's $18-frame delay"
00006894, object_ground_shadow_dispatcher, "100% - Type-$4A linked ground-shadow object: follows its source object's X/Y, snaps to collision-floor height, and deletes itself when the source shadow flag clears"
00009566, prepare_ordinary_enemies_for_police_special, "100% - Marks active ordinary enemies with health $FFFF/state $0400, saves camera X, and guarantees a type-$29 sweep controller"
000100B6, police_special_enemy_sweep_update, "100% - Type-$29 controller that credits P1/P2 and forces eligible ordinary enemies into lethal state $0300 using caller-specific sweep timing"
000107F2, spawn_round_players, "100% - Creates active P1/P2 objects and seeds their special bytes with 2 before the same-frame player initializer replaces the playable value"
00010C88, update_game_clock, "100% - Decrements the round timer when allowed and starts the time-over sequence at zero"
00010CF4, check_required_players_for_clock_tick, "100% - Dispatches by player_mode and returns zero only when the required active player object slots contain type $01"
00010D08, clock_active_player_check_jt, "100% - W[4] - Relative jump table for check_required_players_for_clock_tick keyed by player_mode"
00010D10, check_both_players_for_clock_tick, "100% - Two-player clock gate: requires both P2 and P1 object slots to contain active player type $01"
00010D14, check_p1_for_clock_tick, "100% - One-player clock gate: returns zero only when the P1 object slot contains active player type $01"
00010D1A, check_p2_for_clock_tick, "100% - P2-only clock gate: returns zero only when the P2 object slot contains active player type $01"
00010D2A, reject_clock_tick_no_active_player, "100% - Clock gate failure entry; returns nonzero so update_game_clock skips the BCD timer decrement"
00010D2E, handle_pause_start_input, "100% - Buffers Start presses for active players, toggles pause or aborts demo playback, and returns pause state through condition codes"
00010DCA, add_bcd_resource_value, "100% - Adds one packed-BCD table byte through predecrement; used for life/special increments and life decrement"
000115CC, update_join_and_continue_hud, "100% - Handles inactive-P2 Start join plus per-player out/continue display state"
00016A60, later_boss_police_special_reaction, "100% - Shared type-$55-$58 state $0A: runs caller-specific delay/animation, subtracts 10 health, and enters normal knockdown/death"
00016AEC, later_boss_enter_police_special_reaction, "100% - Once per special, forces a living type-$55-$58 boss into state $0A and records the calling player"
00017FC2, prepare_special_player_art_dma_step, "100% - If the special player-art DMA flag $FA5A is active, advances $FB54 and stages the next VDP/DMA command block in $FB64..$FB6E for VBlank"
000181BC, upload_special_player_art_dma_step, "100% - VBlank-side consumer for $FA5A special player-art DMA staging; writes the prepared $FB64..$FB6E command block to the VDP control port"
00018E3C, restore_police_special_palette_and_art, "100% - After the return camera and drained art queue, restores the saved palette and requeues resident enemy art"
000192A4, begin_police_special_camera_excursion, "100% - On the one-frame special start pulse, snapshots camera state and selects the normal or Round-7 excursion path"
0000B3C0, police_special_enemy_sweep_trampoline, "100% - Object table trampoline for type $29; jumps to police_special_enemy_sweep_update"

# Items, weapons, and breakable props
000021E6, player_release_thrown_weapon, "100% - On the attack-animation release frame, commands carried knife type $08 or pepper spray type $0C to detach and launch"
00005C1E, knife_weapon_dispatcher, "100% - Type-$08 knife state dispatcher; straight-line attack-button throw, damage 5, ground-impact wear, and three-use counter"
00005D84, launch_released_weapon, "100% - Detaches a command-3 weapon from player/enemy holder and assigns facing-dependent throw position, velocity, and animation"
00005E2E, update_held_weapon, "100% - Shared weapon ownership state: attach to player/enemy animation, detach on knockdown/drop, or begin throw behavior from +$51/+$52 links"
00006114, bottle_weapon_dispatcher, "100% - Type-$09 bottle weapon dispatcher"
0000614E, break_bottle_into_shards, "100% - On first bottle impact, switches broken art, plays break sound, and spawns three type-$1E shards"
000061BE, bottle_shard_dispatcher, "100% - Type-$1E shard/debris physics; falls under gravity and deletes on landing"
000061F6, baseball_bat_weapon_dispatcher, "100% - Type-$0A baseball-bat dispatcher; damage 4, shared carry/drop/landing wear mechanics (type mapping confirmed from gameplay after identifying type $0B as the steel pipe)"
00006226, steel_pipe_weapon_dispatcher, "100% - Type-$0B steel-pipe dispatcher; damage 4, shared carry/drop/landing wear mechanics (visual type mapping confirmed from gameplay)"
00006256, pepper_spray_weapon_dispatcher, "100% - Type-$0C thrown pepper-spray dispatcher; damage 2, smoke/effect emitters, and temporary enemy immobilization"
000062DA, throw_pepper_spray, "100% - Detaches command-3 pepper spray from its holder and gives it facing-dependent X/Z throw velocity"
00006328, begin_pepper_smoke_emission, "100% - Converts impacted pepper spray into a timed state and spawns the first type-$0C smoke/effect object"
00006372, emit_pepper_smoke_sequence, "100% - Emits successive type-$0C smoke/effect objects from the $63C4 position table until the source retires"
000067A4, wave_go_prompt_dispatcher, "100% - Type-$48 wave-advance prompt dispatcher: flashes a screen-space cue after the camera boundary opens and deletes it once the camera moves"
00006862, player_contact_effect_dispatcher, "100% - Type-$49 short-lived player/contact visual effect dispatcher; initializes art from $6F0A2, selects an animation variant from +$50, and deletes on timer expiry"
000069CC, consume_collected_pickup, "100% - Applies pickup +$50 effect to collector pointer +$52, then deletes the pickup object"
000069E6, dispatch_pickup_effect, "100% - Dispatches pickup effect indices 0..5 through the table at $69F8"
00006A04, apply_health_pickup, "100% - Adds $50 or $14 health through the clamped player-health routine and plays the pickup sound"
00006A14, apply_extra_life_pickup, "100% - Selects the player's special address so the predecrementing BCD helper increments the preceding lives byte"
00006A2A, apply_extra_special_pickup, "100% - Selects a one-past-special address so the predecrementing BCD helper increments the police-special byte"
00006A46, apply_score_pickup, "100% - Adds packed-BCD 3000 or 10000 points to the collecting player's score"
00006A70, delete_pickup_behind_camera, "100% - Camera-relative cleanup for pickups and related objects, with the reversed Round-8 boundary"
00006926, small_health_pickup_dispatcher, "100% - Type-$4B small-health food pickup dispatcher; initializes the +$14 health effect, shared pickup animation, and collection cleanup"
00006988, full_health_pickup_dispatcher, "100% - Type-$47 full-health food pickup dispatcher; initializes the +$50 health effect, shared pickup animation, and collection cleanup"
00006AF4, phone_booth_dispatcher, "100% - Type-$11 telephone-booth and booth-fragment dispatcher; the intact booth can coordinate with separately scripted contained rewards"
00006B34, shatter_phone_booth, "100% - Handles a valid impact on a type-$11 telephone booth and spawns up to ten velocity/subtype glass/booth fragments"
00006C84, breakable_type19_dispatcher, "100% - Type-$19 breakable prop dispatcher; impact launches it into bounce/despawn physics while any revealed reward is coordinated externally"
0000B3BA, object_type54_dispatcher, "100% - Object type $54 primary-state dispatcher; initializes and coordinates a multi-slot linked segmented effect object"

# Ordinary enemy AI (object types $20-$2A)
00009350, is_nonordinary_enemy_type, "100% - Returns zero only for ordinary enemy object types $20-$2A accepted by the common enemy subsystem"
0000937A, ordinary_enemy_activate, "100% - Activates an on-screen ordinary enemy and initializes type/variant data, animation resources, and common AI state"
0000938C, ordinary_enemy_init_type_data, "100% - Initializes type-$20..$2A offsets, health/damage, palette/tile base, and animation-set pointer from ROM tables"
000093CE, ordinary_enemy_init_combat_values, "100% - Loads type/variant initial health into object +$33/$38 and attack damage into +$34; highest difficulty adds four"
00009604, ordinary_enemy_approach_point, "100% - Moves toward desired X/lane words at object +$60/+$62 using type speed and vector conversion"
000096EC, ordinary_enemy_select_target, "100% - Selects the nearest active player by X in 2P and stores target object pointer at +$42; handles no-player state"
0000982C, ordinary_enemy_vector_to_velocity, "100% - Converts target vector and speed d6 into fixed-point X/lane velocity using direction table $2705E; Easy reduces high speed"
000098E8, ordinary_enemy_distance_metric, "100% - Computes approximate target distance as 3/8 of the major axis plus the minor axis"
0000991A, ordinary_enemy_begin_knockdown, "100% - Starts the knockdown/airborne fall after sufficient damage, clears attack damage, and dispatches the fall subtype"
000099A2, ordinary_enemy_update_airborne_reaction, "100% - Updates knockback/airborne physics, landing, obstacle response, and death transition"
00009B88, ordinary_enemy_apply_contact_damage, "100% - Applies attacker damage to ordinary-enemy health and selects stun, grab, lethal, or scripted state"
00009DC0, ordinary_enemy_release_accounting, "100% - Releases active-enemy palette/variant counters when an ordinary enemy is removed"
00009E26, ordinary_enemy_award_score, "100% - Awards defeated-enemy score using object +$39 to the player indicated by bit 7"
00009E3E, clear_object_128, "100% - Clears all 128 bytes of the current object"
00009E68, ordinary_enemy_move_with_collision, "100% - Integrates ordinary-enemy movement with ground/obstacle probes and blocked-state transition"
00009F96, ordinary_enemy_advance_x_bounded, "100% - Advances X velocity subject to level-specific horizontal bounds and reports blockage in d5 bit 0"
0000A00E, ordinary_enemy_advance_lane_bounded, "100% - Advances lane velocity subject to normal or Round-7 lane bounds and reports blockage in d5 bit 1"
0000D606, garcia_type20_dispatcher, "100% - Object type $20 Garcia-family ordinary-enemy primary-state dispatcher using the shared common-enemy state helpers"
0000D99A, garcia_type21_dispatcher, "100% - Object type $21 Garcia-family ordinary-enemy primary-state dispatcher using the shared common-enemy state helpers"
0000DD78, garcia_type22_32_dispatcher, "100% - Object types $22 and $32 Garcia-family ordinary/auxiliary enemy primary-state dispatcher using the shared common-enemy state helpers"
0000E326, garcia_type23_dispatcher, "100% - Object type $23 Garcia-family ordinary-enemy primary-state dispatcher using the shared common-enemy state helpers"
0000E4D2, signal_type24_dispatcher, "100% - Object type $24 Signal ordinary-enemy primary-state dispatcher using the shared common-enemy state helpers"
0000E8F0, haku_ro_type25_dispatcher, "100% - Object type $25 Haku-Ro ordinary-enemy primary-state dispatcher using the shared common-enemy state helpers"
0000F038, nora_type26_dispatcher, "100% - Object type $26 Nora ordinary-enemy primary-state dispatcher using the shared common-enemy state helpers"
0000F27E, jack_type27_dispatcher, "100% - Object type $27 Jack ordinary-enemy primary-state dispatcher; coordinates Jack-specific stop/throw behavior on top of the shared common-enemy state helpers"
0000F7D0, haku_ro_type2a_dispatcher, "100% - Object type $2A Haku-Ro linked ordinary-enemy dispatcher; spawns/coordinates the paired Haku-Ro objects and uses the shared common-enemy state helpers"
0000FC14, jack_projectile_type28_dispatcher, "100% - Object type $28 Jack axe/torch projectile helper dispatcher; shares Jack art, copies Jack target/damage, and launches/returns/removes the projectile"
00000A4E, ordinary_enemy_art_family_table, "100% - B[11] - Maps ordinary types $20-$2A to five enemy-art families; bit 7 selects the fixed residency path"
00000A5A, ordinary_enemy_art_variant_table, "100% - B[11] - Supplies each ordinary type's base art-residency selector before adding object variant byte +$49"
00008672, nemesis_art_cue_offset_table, "100% - W[] - Relative offsets to counted lists of Nemesis source-long/VRAM-destination-word records"
00020172, garcia_nemesis_art, "95% - Nemesis sprite stream used by Garcia ordinary types $20-$23; visual identity confirmed from decoded tiles"
00021708, signal_nemesis_art, "95% - Nemesis sprite stream used by Signal ordinary type $24; visual identity confirmed from decoded tiles"
00022BFE, haku_ro_nemesis_art, "95% - Nemesis sprite stream shared by Haku-Ro ordinary types $25 and $2A; visual identity confirmed from decoded tiles"
000245E0, nora_nemesis_art, "95% - Nemesis sprite stream used by Nora ordinary type $26; visual identity confirmed from decoded tiles"
000258F8, jack_nemesis_art, "95% - Nemesis sprite stream shared by Jack type $27 and its type-$28 axe/torch projectile helper; visual identity confirmed from decoded tiles"
0001FC70, garcia_animation_set, "95% - Shared animation resource selected by Garcia-family ordinary types $20-$23; visual family confirmed from decoded art"
00022948, signal_animation_set, "95% - Animation resource selected by Signal ordinary type $24; visual family confirmed from decoded art"
0002402C, haku_ro_animation_set, "95% - Shared animation resource selected by Haku-Ro ordinary types $25 and $2A; visual family confirmed from decoded art"
000242F8, nora_animation_set, "95% - Animation resource selected by Nora ordinary type $26; visual family confirmed from decoded art"
0002556C, jack_animation_set, "95% - Shared animation resource selected by Jack type $27 and its type-$28 axe/torch projectile helper; visual family confirmed from decoded art"
00026FCE, ordinary_enemy_combat_value_table, "100% - Six-byte records: initial-health bytes for variants 0-2 followed by their attack-damage bytes"
00027010, ordinary_enemy_accounting_selector_table, "100% - Type/variant bytes copied to object +$39 for score and palette/accounting selection"
00027032, ordinary_enemy_animation_set_pointer_table, "100% - L[11] - Animation/behavior resource pointer selected by ordinary type $20-$2A"

# Bosses and final encounter
00012B5C, mr_x_office_controller_update, "100% - Type-$33 office controller primary-state dispatcher; creates linked scene objects and hands off to the type-$35 Mr. X body"
00012CE0, mr_x_office_controller_spawn_boss, "100% - When level-flow bit 3 is set, allocates type-$35 Mr. X at the controller position, removes the linked type-$34 object, and clears the controller"
0001306A, mr_x_boss_update, "100% - Mr. X bespoke primary-state dispatcher and global reaction gate; dispatcher object type $35"
00013E4C, mr_x_final_encounter_init, "100% - Registers Mr. X with final-stage HUD/completion state via $FA77/$F50E/$F502 and initializes combat presentation"
00013EBC, mr_x_init_combat_stats, "100% - Initializes Mr. X health and outgoing damage from the difficulty table at $13ED0"
00013ED8, bespoke_boss_collision_dispatch, "100% - Dispatches collision result d7 for Mr. X/Abadede-era bosses, retaining player target pointer at object +$5C"
000143D0, abadede_update, "100% - Abadede object type $30 top-level update and primary-state dispatch"
000144E0, abadede_init, "100% - Initializes Abadede, creates linked type $31 and optional type $39, loads animations/stats, and selects a player"
0001456A, abadede_init_combat_stats, "100% - Initializes Abadede health/damage from difficulty and ELC variant fields"
000158C4, onihime_yasha_update, "100% - Onihime/Yasha type $58 shared update; targeting, interaction maintenance, and primary-state dispatch"
00015946, onihime_yasha_select_target, "100% - Selects and caches a player for a twin using availability, sticky lock +$74, and nearest-X; pair role seeds grab-vs-approach via +$7B outside this selector"
00015E70, souther_update, "100% - Souther type $55 top-level update and primary-state dispatch"
00016294, souther_select_target, "100% - Selects target using player action, distance, lane, facing, pair role, and hold counters"
0000B3A8, antonio_update_trampoline, "100% - Object table trampoline for type $56; jumps to antonio_update"
00016CE4, antonio_update, "100% - Antonio type $56 top-level update and primary-state dispatch"
00016D40, antonio_select_target, "100% - Selects P1/P2 using availability, X distance, and same-type pair separation"
00017262, antonio_linked_attack_dispatcher, "100% - Antonio linked helper/attack object dispatcher: validates reciprocal object+$6E link, otherwise clears the helper object"
000174E0, bongo_update, "100% - Bongo type $57 top-level update and primary-state dispatch"
0001753A, bongo_select_target, "100% - Selects and caches P1/P2 using alternation, pair role, and nearest-X fallback"
00017C36, boss_apply_pending_damage, "100% - Applies pending damage to types $55-$58 and selects hitstun, knockback, or lethal reaction"
00017EDC, boss_init_combat_stats, "100% - Initializes types $55-$58 base damage and health from type, difficulty, and encounter flags"
00017F2E, boss_link_same_type_pair, "100% - Links same-type bosses, assigns pair roles, and registers late-phase HUD pointers"
